Date,Perlis,Kedah,Penang,Perak,W.P. Kuala Lumpur,Selangor,Negeri Sembilan,Melaka,N. Johor,S. Johor,Pahang,Terengganu,Kelantan,Sabah,W. Sarawak,E. Sarawak
2006-04-13,49.5,38.0,37.0,42.0,64.75,58.0,50.25,57.0,55.0,56.25,55.5,48.0,39.0,46.25,36.25,27.5
2006-04-14,52.5,41.5,43.0,41.0,48.5,53.5,51.0,56.0,55.5,50.0,54.5,50.0,36.25,41.75,38.5,23.5
2006-04-15,55.0,45.0,44.0,44.0,48.25,46.5,45.75,53.25,44.5,42.5,46.0,43.0,37.0,41.25,30.5,25.5
2006-04-16,55.0,44.5,38.5,40.0,32.5,38.5,35.75,50.0,39.5,48.0,36.0,28.5,30.75,44.0,29.75,24.5
2006-04-17,58.0,40.5,35.0,39.75,34.0,42.5,40.0,41.0,44.5,37.0,40.0,30.0,33.5,40.25,34.0,24.0
2006-04-18,55.0,49.5,51.5,45.5,48.0,53.5,48.25,56.5,42.5,45.0,49.5,32.0,33.0,45.5,36.0,34.0
2006-04-19,54.5,38.0,43.0,42.0,37.25,55.0,34.75,48.75,36.5,46.0,36.5,29.0,27.75,47.0,36.25,34.0
2006-04-20,54.5,35.5,37.5,32.0,40.5,46.0,38.0,53.25,54.5,54.0,35.5,33.0,32.75,44.5,41.0,28.5
2006-04-21,59.0,42.0,50.0,46.5,36.25,50.0,41.0,50.75,49.5,51.5,41.5,48.0,31.0,46.75,40.75,30.0
2006-04-22,58.0,42.5,38.5,41.5,42.75,48.5,42.0,55.0,41.5,40.0,35.5,38.0,36.25,47.25,39.25,35.0
2006-04-23,55.0,37.5,42.0,37.0,48.0,51.0,45.5,58.25,51.5,47.0,49.0,31.5,29.75,46.5,36.75,31.5
2006-04-24,57.0,45.0,42.0,37.5,37.5,46.0,41.75,51.75,43.5,54.0,34.0,26.5,34.0,44.25,40.5,34.5
2006-04-25,39.5,41.0,37.0,42.0,43.5,41.5,45.0,53.25,34.0,46.0,34.5,28.5,34.25,44.0,39.0,29.0
2006-04-26,55.0,30.0,47.0,40.0,54.75,59.0,47.0,54.5,40.5,50.5,38.5,28.0,36.5,36.5,41.75,27.5
2006-04-27,54.0,37.0,36.0,41.0,57.5,51.0,57.5,50.0,42.0,50.0,39.5,30.0,44.75,36.75,37.75,28.0
2006-04-28,50.0,45.0,51.0,48.0,67.25,55.0,55.0,53.25,43.5,67.0,46.0,39.5,40.75,41.0,36.5,37.0
2006-04-29,42.0,41.0,59.0,56.0,51.75,52.5,48.0,52.75,47.0,58.0,35.0,33.0,38.0,35.5,38.75,26.5
2006-04-30,31.5,39.0,51.0,51.0,49.75,52.0,47.25,53.25,45.0,62.25,37.0,39.5,41.25,38.5,38.25,33.5
2006-05-01,17.0,46.0,39.5,43.0,53.5,52.0,53.0,56.0,51.5,48.0,45.0,42.5,33.25,38.0,32.5,30.5
2006-05-02,35.5,42.0,34.0,36.0,44.0,47.0,51.0,51.0,39.5,36.0,35.5,30.5,27.5,33.0,35.75,26.0
2006-05-03,30.5,48.0,43.5,44.0,45.0,53.0,50.0,56.75,56.0,53.5,29.0,29.0,29.25,42.5,39.5,22.5
2006-05-04,30.0,49.5,45.0,45.0,38.0,43.5,52.75,51.25,43.0,54.5,40.0,31.0,43.5,45.25,36.0,29.0
2006-05-05,24.0,39.5,36.5,42.5,42.25,50.0,56.5,55.0,41.5,53.0,40.5,32.0,26.75,43.75,40.5,27.0
2006-05-06,31.5,33.5,34.0,34.5,38.0,45.0,50.5,50.0,44.5,48.5,43.5,36.5,33.25,39.5,36.25,23.5
2006-05-07,20.5,32.5,40.0,37.5,34.25,35.0,52.25,41.75,35.0,42.0,37.5,39.5,31.25,42.75,36.75,19.5
2006-05-08,36.0,41.5,32.5,39.5,51.75,50.0,56.75,55.25,50.0,47.5,37.0,31.0,29.25,41.75,36.75,25.0
2006-05-09,27.5,42.5,38.0,46.5,52.75,52.5,60.0,68.25,59.5,53.0,35.5,33.0,31.75,44.5,43.5,28.5
2006-05-10,30.5,39.0,35.5,45.5,48.75,54.0,56.5,66.0,43.0,53.0,34.0,37.0,38.25,51.75,40.5,34.5
2006-05-11,22.0,37.0,38.5,43.0,40.25,49.0,57.0,55.5,49.5,58.0,32.0,33.0,35.75,51.5,39.5,36.0
2006-05-12,40.0,40.5,51.0,46.5,45.5,52.5,46.5,57.75,49.0,62.0,39.5,30.0,31.0,49.75,43.75,31.0
2006-05-13,27.5,37.5,49.5,40.5,51.0,54.0,49.5,54.5,47.0,54.5,31.0,29.5,34.5,39.5,38.25,35.25
2006-05-14,34.5,42.0,51.0,37.0,43.5,47.0,42.5,55.5,48.5,61.0,34.0,28.0,32.25,36.0,36.5,28.5
2006-05-15,23.5,37.5,38.5,42.0,36.0,37.5,55.5,48.0,36.0,53.5,33.5,27.5,32.25,39.5,35.5,26.5
2006-05-16,19.0,38.5,50.5,46.0,41.5,47.5,47.5,57.0,50.0,51.5,38.5,36.5,27.0,45.5,41.5,29.5
2006-05-17,28.5,40.5,54.0,39.0,50.0,56.0,44.0,58.75,53.0,56.5,42.5,39.5,28.5,42.5,50.75,34.0
2006-05-18,23.0,42.0,39.0,37.5,50.0,53.5,50.25,50.25,47.5,61.0,43.0,43.5,26.75,47.5,51.5,32.0
2006-05-19,44.0,53.5,54.5,50.0,55.75,59.0,58.75,53.0,58.0,60.0,50.0,54.0,27.75,46.0,44.25,34.5
2006-05-20,,54.5,63.5,54.0,50.0,53.0,55.75,40.0,48.0,59.5,53.5,51.0,33.75,43.5,38.5,24.5
2006-05-21,,52.0,52.5,42.0,57.0,53.5,52.5,50.0,52.5,55.0,38.0,36.5,35.5,42.25,29.0,30.5
2006-05-22,,36.5,53.5,47.5,38.75,54.0,45.75,48.5,48.5,59.5,51.0,53.5,26.75,36.25,28.0,24.0
2006-05-23,,36.5,51.0,48.5,49.75,53.5,44.25,46.0,40.5,54.0,51.0,54.0,25.25,42.25,35.0,20.0
2006-05-24,,39.5,70.0,56.0,49.75,54.0,47.5,55.5,58.0,56.5,54.0,56.0,43.25,38.5,29.0,19.0
2006-05-25,,43.0,51.5,52.25,44.0,63.5,54.75,57.0,51.0,52.0,29.5,37.5,36.25,43.75,38.75,26.0
2006-05-26,,36.0,44.0,42.0,42.5,50.5,56.75,60.0,52.5,56.5,34.5,49.0,37.25,41.0,38.75,34.0
2006-05-27,,35.5,42.0,30.5,35.75,32.5,52.75,55.0,61.0,46.5,26.5,29.5,31.5,38.0,36.75,22.0
2006-05-28,,37.5,39.5,34.0,24.75,32.0,41.5,44.0,37.5,44.5,30.5,36.0,40.25,34.5,29.5,21.0
2006-05-29,,36.5,42.0,40.0,32.5,39.0,43.25,45.25,33.5,52.0,32.5,37.0,29.0,35.75,35.75,24.5
2006-05-30,,39.0,44.0,39.5,56.0,49.0,49.25,44.75,35.0,58.5,41.5,52.0,32.0,38.0,39.0,23.5
2006-05-31,,50.0,54.5,46.0,48.75,54.5,49.25,56.5,52.5,59.0,39.0,48.0,30.0,36.75,33.5,22.0
2006-06-01,38.0,48.0,59.0,50.5,55.25,60.0,52.75,58.0,66.0,57.0,34.5,41.0,32.0,33.5,33.0,27.0
2006-06-02,38.0,43.0,56.5,54.0,54.5,55.5,53.25,55.75,57.0,58.0,39.5,51.5,36.25,34.5,32.0,18.0
2006-06-03,36.5,42.5,50.5,46.0,54.75,58.0,53.0,57.0,50.5,53.0,50.5,51.5,41.25,32.0,28.75,21.0
2006-06-04,33.0,39.5,49.5,39.0,48.75,48.5,47.25,53.0,52.0,48.0,37.5,37.0,36.75,31.5,29.0,24.0
2006-06-05,39.5,40.5,52.0,45.5,45.25,52.0,49.0,51.25,54.0,59.5,44.5,49.0,39.0,32.5,31.0,20.5
2006-06-06,47.0,50.5,60.0,52.5,52.0,56.25,59.25,66.5,57.0,57.0,40.5,51.0,46.5,35.5,34.5,37.0
2006-06-07,34.0,40.5,60.0,51.5,50.5,51.0,55.0,56.5,55.5,62.0,35.5,38.0,35.0,39.5,36.75,30.5
2006-06-08,25.0,40.0,53.5,49.5,44.25,51.5,61.75,58.25,60.5,63.5,41.0,43.5,30.75,36.5,38.0,24.0
2006-06-09,28.5,37.5,43.0,42.0,49.0,51.5,54.0,41.0,44.5,49.0,49.0,51.5,28.75,35.5,29.5,21.5
2006-06-10,21.5,35.0,49.5,40.5,48.25,53.5,54.5,48.75,49.0,57.0,33.5,37.5,35.0,29.5,28.0,24.0
2006-06-11,20.0,34.5,44.0,43.5,54.0,53.0,49.0,41.25,37.0,57.75,33.0,36.5,31.5,31.5,29.75,20.5
2006-06-12,22.5,34.0,42.0,39.0,43.75,46.0,50.25,40.75,43.0,49.5,44.5,45.0,26.75,30.0,29.5,23.5
2006-06-13,19.5,36.0,42.5,46.5,48.75,54.5,56.25,60.5,62.0,59.0,45.0,40.0,24.75,39.0,36.0,34.0
2006-06-14,18.5,37.0,45.5,39.0,57.25,61.0,61.75,63.5,59.5,53.5,43.0,40.0,23.5,40.5,37.5,37.0
2006-06-15,19.0,36.5,39.0,37.5,53.25,62.0,64.5,57.25,54.5,59.5,48.0,45.0,24.5,37.5,37.25,32.5
2006-06-16,21.5,32.0,45.0,38.5,43.5,54.5,54.0,61.25,60.5,50.5,51.0,44.5,27.0,44.5,35.25,26.5
2006-06-17,20.5,35.0,50.5,39.5,41.5,53.5,51.5,52.75,41.0,51.0,40.0,48.5,24.75,41.25,34.25,33.5
2006-06-18,14.0,31.5,36.0,34.5,41.25,51.5,51.0,47.25,44.0,54.0,40.5,37.0,22.0,33.0,33.75,25.0
2006-06-19,13.5,26.0,33.0,32.0,36.25,50.0,45.5,43.25,41.5,46.5,44.0,42.0,25.5,35.5,39.75,27.5
2006-06-20,13.5,28.25,33.5,34.5,42.0,51.0,42.25,36.25,36.0,42.0,43.5,43.75,26.0,38.5,42.75,37.0
2006-06-21,23.0,35.5,43.0,32.5,38.25,49.5,45.75,43.25,33.5,41.0,43.0,47.5,31.25,32.75,38.75,30.0
2006-06-22,16.0,26.75,33.5,29.0,31.5,41.5,46.25,49.25,53.0,54.0,31.5,37.0,29.5,30.5,32.75,23.5
2006-06-23,17.0,44.25,40.5,38.0,24.75,41.0,39.5,39.0,32.5,42.5,28.0,37.0,43.0,33.5,33.25,21.0
2006-06-24,23.0,35.25,42.5,34.5,25.75,45.5,38.0,36.25,26.5,38.5,24.0,29.5,26.25,35.5,32.25,25.0
2006-06-25,16.0,37.0,47.0,30.5,50.25,50.5,42.5,40.25,34.0,43.5,27.0,29.5,24.25,32.75,30.5,21.5
2006-06-26,18.0,46.5,47.0,39.5,40.25,50.5,40.0,35.75,43.0,42.0,38.0,42.5,24.5,26.5,38.25,22.5
2006-06-27,35.5,53.5,60.5,46.0,48.25,53.0,46.75,46.75,60.5,52.0,50.5,54.0,33.0,33.0,41.75,33.5
2006-06-28,40.5,52.0,62.5,55.5,56.0,59.0,56.75,56.75,57.0,57.5,55.0,57.0,47.25,40.25,44.5,37.5
2006-06-29,55.0,70.0,67.5,57.5,58.75,64.5,61.5,64.25,62.5,56.0,57.0,58.0,56.5,50.25,44.0,43.0
2006-06-30,58.5,68.5,61.5,56.0,54.5,62.0,57.0,53.0,59.0,57.0,54.0,53.75,57.75,33.5,47.0,28.5
2006-07-01,55.5,65.0,64.0,57.75,54.0,60.0,58.75,51.0,58.0,55.0,55.5,54.75,54.25,41.0,40.5,35.0
2006-07-02,55.5,61.0,63.5,59.25,54.5,56.5,56.25,53.25,55.0,53.5,56.0,51.75,53.0,40.75,39.75,37.0
2006-07-03,48.5,54.5,60.5,61.75,49.75,52.5,53.5,48.75,45.0,50.0,53.0,52.0,56.0,41.25,39.75,33.0
2006-07-04,43.0,52.5,66.0,59.5,55.25,59.0,54.75,53.25,50.5,53.5,51.0,50.25,59.0,44.25,43.25,33.5
2006-07-05,56.0,64.0,69.0,60.75,59.75,59.0,57.25,55.0,58.0,54.5,53.5,50.75,53.5,47.75,42.5,39.0
2006-07-06,39.0,50.0,62.0,61.0,53.5,55.0,58.0,50.75,47.5,50.0,50.0,49.5,37.0,48.0,43.0,40.5
2006-07-07,46.5,54.5,63.5,58.0,47.0,51.0,53.75,48.75,57.0,54.5,50.5,57.5,49.25,47.25,46.0,37.0
2006-07-08,38.5,53.5,58.0,54.25,51.0,52.5,57.5,51.75,50.5,48.0,53.5,58.5,37.0,49.0,50.5,41.5
2006-07-09,33.5,50.5,53.0,48.0,50.0,55.0,56.75,43.75,49.0,57.0,55.5,52.5,35.25,42.25,52.25,34.0
2006-07-10,27.5,39.0,44.5,47.25,39.5,39.0,43.0,44.5,38.0,46.0,50.0,47.0,28.75,45.5,50.5,39.5
2006-07-11,25.0,42.5,48.0,35.75,42.75,55.0,48.25,46.5,53.0,53.5,42.0,41.5,27.5,44.75,46.0,28.0
2006-07-12,33.5,48.5,53.0,45.0,49.25,53.0,49.0,44.75,34.5,46.0,40.0,43.0,27.75,44.25,45.5,37.5
2006-07-13,23.0,43.5,67.0,56.5,53.25,57.0,52.75,45.5,36.5,46.5,44.0,57.0,34.0,48.5,57.25,40.5
2006-07-14,20.0,43.5,47.0,55.0,62.5,69.5,63.0,50.25,59.5,51.5,55.5,49.0,26.75,52.0,47.0,54.0
2006-07-15,37.5,50.0,61.0,56.0,65.0,72.0,62.0,59.25,63.0,56.5,46.0,50.5,28.5,51.5,51.75,54.5
2006-07-16,61.0,49.5,64.0,61.5,53.0,55.0,55.25,52.5,57.0,55.0,53.0,45.25,44.0,53.25,54.75,39.5
2006-07-17,65.0,67.0,66.5,61.5,53.75,57.5,56.5,55.75,58.0,51.5,52.0,44.0,35.75,44.0,40.75,39.0
2006-07-18,71.5,80.5,98.5,76.0,70.5,80.0,63.75,59.5,64.0,56.0,52.5,47.75,46.5,42.5,31.5,54.0
2006-07-19,58.5,86.0,80.5,83.0,57.5,66.0,55.75,52.75,58.5,56.0,52.0,52.25,41.75,36.5,51.25,46.0
2006-07-20,39.0,44.0,61.5,61.5,64.5,76.5,61.0,52.5,54.0,52.0,42.0,44.0,34.5,34.0,33.0,27.0
2006-07-21,30.5,42.5,49.0,56.5,62.0,67.5,60.25,57.25,61.0,53.5,43.0,42.5,32.0,34.5,31.25,27.5
2006-07-22,49.0,53.5,56.0,61.0,54.0,63.5,52.0,56.0,59.0,54.0,45.5,40.5,44.75,34.5,36.25,36.0
2006-07-23,45.0,55.5,58.5,58.5,51.25,58.0,56.25,59.75,62.0,56.5,53.5,47.0,46.0,39.25,34.0,31.5
2006-07-24,42.0,53.0,55.0,61.5,56.0,61.5,57.25,51.0,57.0,53.0,50.5,59.5,45.75,45.25,41.5,33.5
2006-07-25,59.5,57.0,68.5,71.5,61.25,64.5,61.0,57.0,58.5,52.0,56.5,58.0,33.5,42.0,43.0,29.0
2006-07-26,50.5,68.0,70.5,66.5,52.75,56.5,54.75,62.75,59.0,57.75,55.5,58.5,39.75,48.75,43.5,42.0
2006-07-27,35.5,51.5,64.5,62.0,54.25,67.5,61.0,59.25,57.5,52.25,48.0,47.5,33.25,46.0,37.75,38.0
2006-07-28,24.0,38.5,42.0,42.0,52.75,61.5,56.5,58.75,51.5,60.0,48.0,43.0,31.25,46.5,38.25,28.5
2006-07-29,28.5,35.0,42.5,34.0,55.75,55.5,58.25,66.75,62.5,57.5,40.0,43.0,26.25,51.5,39.0,45.5
2006-07-30,31.0,46.0,50.5,44.5,49.75,54.0,56.25,48.5,53.0,52.0,45.0,44.5,28.5,44.25,35.75,29.5
2006-07-31,28.5,37.5,36.5,31.5,37.0,43.0,44.0,40.0,41.5,42.5,40.0,32.5,25.25,39.5,29.25,20.0
2006-08-01,44.0,47.0,59.0,45.0,49.25,53.0,49.25,45.0,47.5,56.0,41.5,43.0,41.0,40.75,44.75,26.5
2006-08-02,31.0,47.5,57.5,51.0,52.0,61.0,54.75,48.25,54.0,49.5,43.5,41.5,43.75,40.75,51.0,24.5
2006-08-03,37.0,47.0,55.0,53.0,54.0,60.0,59.75,54.75,57.0,51.5,40.0,36.0,48.0,40.0,50.0,25.5
2006-08-04,46.0,59.0,60.0,56.0,49.5,53.0,56.0,59.0,57.5,54.5,41.0,41.5,31.5,51.0,56.25,39.0
2006-08-05,55.5,65.5,63.5,65.5,57.25,56.5,54.5,57.0,60.0,54.5,55.0,51.0,32.5,41.0,46.75,28.0
2006-08-06,54.0,61.5,61.5,70.0,55.0,58.5,60.0,60.5,65.0,52.0,54.5,46.0,34.0,40.5,49.5,32.0
2006-08-07,40.0,62.5,70.0,67.0,66.25,73.5,63.75,65.5,69.5,55.5,62.0,50.5,42.25,45.5,57.5,39.5
2006-08-08,20.5,41.75,47.5,63.0,68.75,78.0,66.25,67.5,60.5,53.5,73.0,56.5,49.5,47.25,63.25,38.5
2006-08-09,21.0,49.0,52.0,47.0,48.25,52.5,48.75,64.25,55.0,57.0,49.5,61.0,40.25,41.75,62.25,52.0
2006-08-10,35.0,49.5,60.0,46.5,41.25,50.5,51.25,56.75,51.0,57.0,52.5,56.0,43.75,50.25,74.75,45.5
2006-08-11,34.5,51.0,55.0,51.5,61.25,63.0,66.5,61.75,69.0,65.5,61.0,61.0,44.25,47.75,74.0,49.0
2006-08-12,25.0,50.0,51.0,53.5,63.0,72.0,71.0,67.0,67.5,69.5,59.0,59.0,43.5,46.5,72.75,46.0
2006-08-13,28.5,41.0,45.0,49.5,60.25,65.5,62.25,71.0,68.0,68.0,63.0,59.0,44.0,52.75,82.75,68.0
2006-08-14,28.0,43.0,52.5,48.0,66.75,61.5,70.25,67.25,66.5,68.0,59.0,69.5,49.0,67.0,84.0,67.5
2006-08-15,45.0,49.5,56.0,58.0,62.25,64.5,59.75,78.5,77.5,70.5,70.0,72.5,46.0,61.5,103.0,73.0
2006-08-16,40.0,53.5,61.0,64.0,64.25,68.0,70.5,67.25,70.0,68.5,66.5,68.0,60.25,59.5,104.5,82.5
2006-08-17,30.5,42.5,53.0,56.5,70.75,72.0,67.5,70.0,70.0,61.5,52.5,57.5,52.25,54.75,145.0,66.0
2006-08-18,34.5,42.0,50.0,43.0,57.0,61.5,61.0,60.0,66.0,55.5,53.5,46.0,38.5,57.0,91.75,69.5
2006-08-19,25.0,33.5,40.5,51.5,59.0,63.5,63.25,63.25,63.0,67.5,53.5,52.0,25.25,50.75,73.25,49.0
2006-08-20,29.5,35.5,45.0,55.5,70.25,68.5,69.25,74.5,74.0,60.0,60.5,52.0,32.25,51.25,58.5,35.5
2006-08-21,30.5,41.0,49.0,56.5,59.25,66.5,66.5,62.0,60.5,54.5,55.5,55.5,30.5,39.25,57.5,32.5
2006-08-22,35.5,45.5,46.0,57.0,70.0,73.0,81.75,73.0,68.0,60.0,56.5,53.0,44.5,51.5,57.5,45.0
2006-08-23,26.5,39.5,48.0,51.25,68.5,73.5,75.75,68.0,67.0,59.0,52.0,47.5,29.5,49.5,63.75,46.0
2006-08-24,29.0,45.0,48.0,59.5,73.25,71.5,83.75,69.75,69.0,56.5,58.5,53.0,37.5,58.5,61.25,57.5
2006-08-25,25.5,34.5,44.5,55.5,59.5,73.0,64.0,62.5,66.5,58.0,58.0,58.0,39.0,51.0,65.75,57.5
2006-08-26,24.5,30.0,39.5,46.25,51.5,54.0,60.75,51.0,50.0,56.5,51.0,50.5,42.0,41.0,54.25,32.0
2006-08-27,21.0,30.0,33.0,38.0,35.0,34.0,41.0,53.25,72.5,63.5,52.5,51.0,30.0,35.5,43.75,26.5
2006-08-28,34.0,38.0,35.0,33.5,31.5,34.0,36.0,47.5,56.5,60.5,39.0,36.5,26.5,43.5,52.0,32.5
2006-08-29,30.0,42.0,44.0,38.5,38.0,45.0,46.5,58.25,50.5,55.5,41.5,41.0,31.5,39.5,62.5,44.5
2006-08-30,28.0,32.5,43.0,42.5,34.25,39.5,50.0,57.5,53.0,58.5,42.0,36.5,33.0,42.0,48.5,32.5
2006-08-31,22.0,21.0,27.5,30.0,32.25,32.5,40.5,37.25,30.0,41.5,38.0,27.5,24.0,36.75,46.25,24.5
2006-09-01,25.5,38.5,34.0,38.5,39.75,35.0,38.5,37.5,31.0,53.0,36.5,28.0,21.25,33.0,50.0,25.0
2006-09-02,25.0,39.0,43.0,48.0,42.75,40.5,46.0,46.5,53.5,57.0,39.0,24.5,30.0,35.75,54.0,29.5
2006-09-03,30.5,37.5,46.0,43.0,51.5,63.0,55.75,54.75,56.5,56.5,38.5,30.0,30.25,43.75,52.0,50.0
2006-09-04,30.0,40.5,52.0,54.25,53.75,61.5,58.25,63.5,59.5,61.25,53.5,42.5,41.75,40.75,51.0,33.0
2006-09-05,19.5,31.5,42.5,40.0,50.25,56.5,57.75,62.5,50.5,58.5,55.0,45.5,31.0,37.0,47.75,28.0
2006-09-06,19.0,29.0,34.0,35.0,41.5,52.5,48.75,67.5,47.5,56.0,55.5,44.5,35.75,48.75,66.0,42.0
2006-09-07,27.5,25.0,34.5,35.0,43.0,47.0,57.25,55.0,52.5,66.5,57.5,52.5,38.5,53.5,59.5,37.5
2006-09-08,17.5,31.0,44.0,34.5,40.75,48.5,47.0,52.25,43.5,68.0,69.5,64.0,45.5,51.0,52.25,30.0
2006-09-09,18.0,23.0,32.5,39.0,47.25,53.5,56.25,62.75,62.0,61.0,57.5,56.5,54.25,51.25,39.75,23.0
2006-09-10,17.5,24.5,27.0,34.5,47.25,51.0,58.0,54.75,48.0,59.0,55.0,53.5,46.0,43.25,37.5,22.5
2006-09-11,22.5,32.5,36.0,46.0,48.75,55.5,53.75,49.25,50.5,51.5,54.5,49.0,40.25,46.0,40.5,34.0
2006-09-12,32.0,44.5,55.5,50.5,57.0,60.0,65.25,58.75,53.0,55.0,55.5,46.0,42.75,46.25,43.0,22.5
2006-09-13,40.5,48.0,57.5,55.5,64.5,67.5,70.25,61.75,63.5,53.5,59.5,53.5,39.25,39.25,45.5,22.5
2006-09-14,22.5,43.0,57.0,67.5,70.0,72.0,75.0,66.5,65.0,61.0,62.0,53.5,52.5,42.0,34.5,21.5
2006-09-15,22.0,36.5,48.5,55.5,55.0,57.5,59.5,60.75,61.0,66.0,58.5,50.5,42.0,34.25,36.0,15.5
2006-09-16,30.0,34.0,51.5,45.0,49.0,46.5,45.5,48.5,51.0,37.5,49.5,49.0,30.25,40.25,31.0,17.0
2006-09-17,40.5,49.0,55.0,45.0,44.5,53.0,46.5,41.5,43.0,51.0,47.5,40.5,29.0,31.5,31.25,15.0
2006-09-18,39.0,53.5,46.0,46.0,43.25,39.5,41.0,33.25,35.0,35.5,42.0,29.0,30.25,32.5,35.75,19.0
2006-09-19,42.5,56.5,57.0,53.0,53.25,50.0,54.25,51.5,56.5,56.5,48.0,45.0,40.5,36.0,41.0,19.5
2006-09-20,39.0,54.5,63.0,56.0,64.0,62.0,56.25,58.25,63.5,44.5,46.5,49.5,45.25,39.25,43.75,28.0
2006-09-21,43.0,57.5,55.5,58.5,66.75,70.0,70.0,68.0,71.5,61.0,56.5,41.0,42.75,45.25,53.75,27.5
2006-09-22,41.5,52.5,51.0,53.5,65.25,66.0,65.0,66.75,68.5,59.5,45.0,33.5,32.0,45.75,42.25,28.25
2006-09-23,33.5,41.5,54.5,51.5,55.25,56.5,61.0,60.0,63.0,62.0,54.5,37.0,40.25,49.75,57.5,41.5
2006-09-24,21.0,36.5,49.5,40.0,41.0,42.5,45.75,43.75,44.5,54.5,35.0,35.0,43.0,53.75,87.75,59.5
2006-09-25,23.0,26.0,33.5,37.5,39.75,45.0,47.75,42.25,37.5,59.5,41.0,28.5,32.0,54.5,86.75,60.0
2006-09-26,25.0,38.0,50.5,40.0,35.0,45.0,48.25,53.0,47.0,62.0,46.0,35.0,33.75,59.0,97.25,70.0
2006-09-27,26.5,35.5,50.0,39.0,40.75,47.0,49.0,49.5,61.0,59.5,55.5,42.5,44.25,63.75,94.5,73.5
2006-09-28,32.0,52.5,43.5,39.5,47.75,53.5,65.75,72.75,79.5,67.5,52.5,55.5,33.75,64.0,93.5,60.0
2006-09-29,31.5,42.0,52.5,50.0,72.75,75.0,92.5,84.5,81.5,62.5,56.5,49.5,35.25,58.75,89.25,65.0
2006-09-30,20.5,35.0,49.5,47.5,63.25,54.5,74.0,65.75,63.0,61.0,46.0,41.5,29.0,69.0,89.75,76.0
2006-10-01,19.5,29.0,34.0,31.5,35.25,40.0,52.25,28.5,40.5,50.0,39.5,47.0,33.0,61.25,100.0,56.5
2006-10-02,21.0,33.5,36.0,38.0,38.75,39.5,39.0,40.25,40.5,68.0,35.5,44.0,32.25,60.25,137.5,66.0
2006-10-03,19.5,39.0,39.5,34.0,40.25,36.5,47.0,57.5,65.5,71.0,36.0,35.0,35.75,75.75,135.5,87.0
2006-10-04,33.5,51.0,56.5,47.0,82.25,78.5,109.5,95.75,93.5,58.5,61.5,52.5,38.25,76.0,160.25,96.0
2006-10-05,40.0,55.0,68.0,74.0,93.0,93.0,113.25,106.0,107.0,59.5,69.0,63.0,44.25,63.0,166.0,61.5
2006-10-06,40.0,52.5,64.0,63.0,97.5,118.5,101.0,100.75,105.0,87.0,77.5,62.5,61.75,70.75,137.75,90.0
2006-10-07,60.5,63.0,82.5,107.5,97.5,99.5,106.25,97.5,98.5,134.5,81.5,72.5,59.75,61.5,86.75,68.0
2006-10-08,36.0,47.5,72.0,67.0,80.5,73.5,75.5,117.75,142.5,110.0,96.0,98.5,57.25,62.25,72.25,52.0
2006-10-09,33.5,44.5,63.0,99.0,145.5,142.5,176.5,109.25,85.5,58.5,88.0,75.0,60.75,58.75,77.25,49.5
2006-10-10,31.0,41.5,43.5,67.5,83.25,85.0,97.0,88.0,92.0,70.0,69.5,63.5,58.0,57.5,70.25,55.5
2006-10-11,30.0,36.5,40.0,43.0,65.75,67.0,89.25,125.75,83.5,88.5,59.5,51.5,43.5,55.75,71.25,58.0
2006-10-12,23.0,31.0,45.0,43.5,58.5,62.0,73.0,73.5,79.5,87.5,55.0,38.0,33.75,65.0,76.0,60.5
2006-10-13,33.5,36.5,43.5,56.5,64.0,70.5,78.0,76.25,77.0,60.5,61.5,56.0,43.5,61.25,79.75,58.0
2006-10-14,53.5,55.0,62.5,86.0,82.75,90.5,90.5,89.5,74.5,85.0,58.5,61.0,57.5,59.25,70.75,52.0
2006-10-15,,59.0,68.5,71.0,82.25,81.5,91.5,91.25,108.5,122.5,77.5,57.0,67.75,60.5,69.5,53.0
2006-10-16,38.5,55.5,61.5,71.5,78.0,77.0,101.5,111.75,108.0,107.0,93.5,64.5,59.75,64.25,61.75,43.0
2006-10-17,51.5,53.5,59.5,78.5,93.5,92.0,104.0,117.25,119.5,122.0,89.5,78.0,71.5,58.0,66.5,50.0
2006-10-18,54.0,55.0,60.0,81.0,94.75,96.5,88.5,91.5,87.0,111.0,73.0,71.0,72.25,60.0,62.25,52.5
2006-10-19,42.0,56.5,60.0,64.0,82.25,85.5,82.75,87.25,99.0,101.5,75.0,42.5,43.0,47.25,65.75,49.5
2006-10-20,23.5,47.0,58.5,60.0,88.25,76.5,95.0,93.25,108.5,113.0,68.0,33.0,35.75,49.0,61.5,38.0
2006-10-21,25.5,36.5,49.0,56.5,67.5,68.5,79.5,83.0,87.0,98.5,56.5,43.0,33.25,46.5,65.75,33.5
2006-10-22,24.5,29.0,40.0,48.5,66.5,66.5,78.25,79.5,79.5,82.5,49.0,34.5,34.75,48.5,72.75,28.0
2006-10-23,33.5,35.0,38.5,50.0,68.25,69.0,79.75,76.75,74.5,86.5,62.5,42.5,45.75,44.75,66.25,29.0
2006-10-24,38.5,34.0,46.5,56.5,63.75,63.0,77.0,76.5,86.0,79.5,58.5,40.5,52.75,49.0,49.5,28.0
2006-10-25,28.5,41.0,46.5,31.0,30.0,30.0,33.75,32.75,35.0,43.0,33.0,20.0,34.25,42.0,37.5,26.0
