Date,Sungai Petani,Balok Baru Kuantan,Bandaraya Melaka,Batu Muda,Bintulu,Bukit Rambai,Tasek Ipoh,Kangar,Kapit,Kemaman,Taiping,Kuala Terengganu,Kuching,Langkawi,Larkin,Limbang,Miri,Nilai,Putrajaya,Pegoh Ipoh,Sandakan,Sarikei,Seberang Jaya,Seremban,Seri Manjung,Sibu,Tanah Merah,Tanjung Malim
28/2/2006,47,56,52,52,54.5,72.5,48.5,60,24.5,48.5,52,52,46.5,46.5,47.5,32.5,42.5,65,61.5,46.5,50,38,43,52,57,33,35.5,36
1/3/2006,48.5,53,53,59,41,70.5,39,59.5,31,42,54.5,48.5,46.5,43,42,34.5,42,66.5,70,48.5,42,48.5,39.5,53,49,47.5,39.5,38.5
2/3/2006,48.5,51,45,40,39.5,64,40,56.5,31.5,38.5,59,51.5,46.5,41.5,41.5,28,39,56,37.5,52,43.5,51,45,29,52,39,37.5,40
3/3/2006,47.5,54,41,40,38,63.5,45.5,59.5,32,51,65,49,47.5,42,40.5,,31.5,45.5,38.5,54.5,48.5,51,49,33.5,64.5,45.5,42,36.5
4/3/2006,50.5,60.5,42,37,41,64,62,63,29.5,63.5,53.5,56,43.5,48,43,31,41,51.5,44,51,47,52,52.5,37.5,52,47.5,44.5,35
5/3/2006,50,59.5,52,46.5,49.5,65.5,43,63,39.5,57,46,56.5,43,53,53.5,37,45.5,57,53,44.5,45,57,48.5,41.5,54,50.5,44,32
6/3/2006,56.5,60.5,57.5,44,49,63.5,51.5,61,35.5,52.5,49,60.5,44,48.5,54.5,36,46.5,66,81.5,52,43.5,51.5,52.5,35.5,58,52.5,43.5,36.5
7/3/2006,59,59,66,52.5,55,65.5,51.5,63.5,32,53,47,65.5,52,52,69.5,40,51,80.5,77,59,39.5,51,57,76,65,51.5,49.5,41
8/3/2006,65.5,59.5,53,72.5,59.5,74,55.5,67.5,46,51,57,65,49,55,46.5,34,51,69,71,56,38,49.5,54.5,60.5,,57,53.5,38
9/3/2006,60,64.5,49.5,59.5,52.5,77,58,68,44.5,46.5,57.5,63.5,47.5,57,49,25.5,33,60,62,62,53,50,57.5,63.5,71,52,44.5,43
10/3/2006,68.5,59.5,52,56,50,79,59.5,63.5,30,44.5,54.5,58.5,51.5,49,48.5,19.5,33.5,75,87,55,42,48.5,60.5,66.5,67,42.5,46.5,47.5
11/3/2006,55,51.5,45.5,47,54.5,75.5,62,56,29.5,28.5,52,49,52.5,38.5,43.5,25,27,58,57,53.5,35.5,48,51.5,43,64,45.5,34,40
12/3/2006,49,52.5,52.5,44.5,56,67.5,44,57.5,35.5,39,49,55,38,43,46.5,29.5,29.5,60.5,53,53,42.5,40.5,53,45,65,49,43,34.5
13/3/2006,54.5,53,59.5,41,55,59,58.5,59,38.5,41,49.5,63.5,45.5,43,60,31.5,33.5,56.5,41,54.5,32.5,46,49.5,62.5,64,48,51.5,35.5
14/3/2006,49,55.5,68,59.5,42.5,80.5,59,62,40.5,49.5,56.5,62.5,55,50.5,58,25.5,34,70.5,69,55.5,35,46,51,73,68,51,51.5,48.5
15/3/2006,58.5,51.5,61.5,52,52,78,64.5,64.5,29,44,53.5,57,41.5,53,53.5,17,32,63.5,78.5,64.5,40.5,46,56,58.5,67.5,43,46.5,46
16/3/2006,57,57,48,58,52,74,54.5,60,35.5,35.5,57.5,55,49.5,47.5,50,25.5,29,57,62,58,49.5,45.5,53.5,51,65.5,40,39.5,48
17/3/2006,65.5,55.5,52,63.5,39,67,52.5,57.5,39.5,47.5,58.5,53.5,47.5,45,51,41.5,39.5,50,53.5,54.5,51.5,45,54,42.5,67.5,52,38,45.5
18/3/2006,65,55,54,80.5,45.5,62.5,66,60.5,31,33,53,47.5,41.5,63,62.5,16,30,56,62,52.5,47,50.5,52.5,50.5,60,46.5,36,42.5
19/3/2006,47.5,54.5,58.5,46.5,49.5,65,50,58.5,24.5,41.5,46,56.5,43,53,56,20,13.5,51,52.5,52,50,40.5,52.5,48.5,61,35.5,41,49.5
20/3/2006,48,53.5,57.5,49.5,42,58.5,38.5,58,23.5,32,34.5,48,46,41.5,49,23,32,57,37.5,48.5,44.5,38,50,54,55,36.5,31,36.5
21/3/2006,42.5,54,47.5,47.5,48.5,61,50,56.5,30,39.5,40.5,42,51.5,43.5,,36.5,43.5,50,49.5,44,48,45,49,40.5,57,49,31.5,27
22/3/2006,50.5,57,45.5,89.5,53,58,59.5,56,24,36.5,39.5,45,48.5,41.5,,39,40.5,53,53,49,48,40.5,56.5,62.5,55,41,36.5,31
23/3/2006,50.5,48,53,49,50.5,59.5,47,57.5,28.5,38,44.5,52,52.5,39.5,52.5,34,38.5,55,51,52.5,53,43.5,56.5,49.5,57,43.5,35,25
24/3/2006,32.5,47,44,45.5,36,63,43.5,54,25.5,30,34,50.5,51,45.5,47,33,45.5,58,,38,49,44.5,34.5,43,47,48.5,34.5,26
25/3/2006,37,48.5,53,70.5,44,62,39.5,52.5,21.5,33.5,39,42.5,45,43,52,20,35.5,69.5,62.5,50.5,48,37.5,46,58,56,30.5,27,40.5
26/3/2006,36.5,50.5,37,32.5,42.5,53.5,36,51.5,28.5,34.5,34,50,,32.5,47,21.5,37,38,36.5,32.5,49,40,32,30,45.5,46.5,35,25.5
27/3/2006,37,53,49,40,37.5,55.5,35,53.5,27,37.5,34,37.5,41,39,43.5,35.5,46,57.5,53,34,46.5,35,28,64,54,39,31.5,25
28/3/2006,43,53,56.5,39.5,28.5,67,42.5,54,19.5,30,33,41.5,36.5,49,55,31,41,54,65.5,48,39.5,35.5,45,68.5,55,45,34,31
29/3/2006,51,52.5,49,34.5,44,62,45,56.5,27,34.5,50.5,54,40.5,52.5,56,25,55.5,54,41.5,51,39.5,45.5,51.5,38,60.5,43,52.5,32.5
30/3/2006,48,54.5,43.5,35,38.5,62,50,59,22.5,35.5,44,55,37.5,44.5,55,24,53,65.5,45,53,43.5,37.5,52,59.5,57.5,36,34.5,33.5
31/3/2006,45.5,53.5,44,35.5,54.5,64,41.5,55.5,29,34.5,48,47.5,35,38,52.5,23.5,37.5,66,42.5,47,38.5,42,47.5,43.5,60,43.5,36.5,34
1/4/2006,51.5,49.5,53.5,49,56.5,60,51,56.5,27.5,30.5,56,51,36.5,49.5,49,28.5,26,69.5,51,53,48.5,40.5,53.5,48,56.5,41,38.5,35.5
2/4/2006,57.5,46.5,51.5,35,48.5,58,50.5,56.5,25.5,29,50.5,46,34,55.5,48.5,23,25.5,64,49.5,55.5,38,45,56.5,41.5,61,40.5,44.5,37.5
3/4/2006,53.5,52.5,47,34,50,53.5,44,57.5,26,27,54,54.5,34.5,54,52,22,27,56.5,36,49,40.5,47,45.5,45,53,41.5,43.5,35
4/4/2006,51.5,52.5,57.5,43,49.5,66.5,50.5,56,29,33.5,55.5,65,51,52,45,21.5,28.5,66,53,52,49,46,51,49,54,44.5,43.5,34.5
5/4/2006,43.5,50.5,55,40,50,68,50.5,54.5,25,26,54,51.5,35.5,49.5,38.5,31.5,39,64.5,47,49.5,55.5,41,39.5,46.5,58.5,51,37,36
6/4/2006,46.5,49,49.5,41,51.5,64,48,54,26.5,26,52.5,49,49.5,49,46,23,27.5,64,50,50.5,50.5,45,37.5,50,57,47,43.5,37.5
7/4/2006,46.5,49.5,43,36.5,50,55,49.5,54.5,30.5,35,43,51.5,49,39,55,23.5,36,64.5,45.5,52,45,52,40.5,34,57.5,47.5,37,34
8/4/2006,53.5,53,49,51.5,33,57.5,48.5,57.5,23,37.5,42.5,57,34.5,46,56.5,22.5,27,64.5,63.5,51.5,35.5,43,57,46,58,35.5,37.5,35
9/4/2006,45,53.5,43,44,54.5,50.5,47.5,55.5,29,29,37,45.5,33,41,46,23,28,62.5,53.5,39,48,48,40.5,43,49,42,38,23.5
10/4/2006,41.5,45.5,58.5,52.5,36,57.5,44,56.5,27,29.5,35.5,41,34,47.5,,20,30.5,58,47,45.5,39,46,35,56,57.5,33,29,25.5
11/4/2006,41.5,57.5,63.5,68,44.5,69.5,39.5,57,27,32,31,45.5,42,37,53.5,23,27,56,52,43.5,43.5,45,47.5,55.5,54,37.5,30.5,34.5
12/4/2006,50,54,50,38,42,59.5,41.5,50.5,23,39,39,45,32,34.5,46,21.5,29.5,56,41.5,42,42,41,36.5,55,54.5,33.5,34,34
13/4/2006,38,56,48,64.5,27.5,66,42,49.5,17.5,50,43,48,37,40,54,26.5,32.5,58.5,65,41,40.5,41,37,42,53.5,42.5,40,34.5
14/4/2006,41.5,56.5,50.5,48,33.5,61.5,37,52.5,27,50,29.5,53.5,38.5,38,50,17.5,23.5,61.5,49,47,45,44.5,46,40.5,55.5,39.5,37,41
15/4/2006,47.5,46,50,60.5,27.5,56.5,44,55,22.5,43,36,49.5,30,45,42.5,18,25.5,53.5,36,45.5,38,41,44,38,56.5,31,37,23.5
16/4/2006,44.5,50.5,42.5,28.5,35.5,57.5,45.5,55,23.5,27.5,34.5,38.5,26.5,45,48,20.5,24.5,39.5,36.5,45.5,39,35.5,40.5,32,,29.5,31.5,14
17/4/2006,49,46,41,28.5,43.5,,45,58,27.5,30,34.5,60,30.5,40.5,30.5,24,19.5,44.5,39.5,46.5,36.5,38.5,35,35.5,,33.5,29,23.5
18/4/2006,53,52,47.5,44,55.5,65.5,48.5,55,25.5,32,35.5,46.5,40.5,46,45,21,34,56,52,45.5,50,40,53,40.5,60,36.5,31.5,30.5
19/4/2006,45,43.5,40.5,41.5,45.5,57,40,54.5,30,29,42,44.5,38.5,38,46,21.5,34,44,33,46,52.5,36.5,43,25.5,57,32,29,27
20/4/2006,48,46,44.5,38.5,60,62,32,54.5,32.5,33,29,40,38,35.5,54,17,28.5,47.5,42.5,34,42.5,50.5,50,28.5,50.5,45.5,33.5,20
21/4/2006,52.5,49.5,41,39.5,44,60.5,48,59,29,50.5,45,48,42,42,47,18.5,30,47,33,46.5,48.5,43,55,35,56,42,33,28.5
22/4/2006,55,46,49,34.5,51,61,41.5,58,28,38,36.5,59,45.5,42.5,40,20.5,35,42,51,48.5,50.5,46.5,51.5,42,55,39,33,30
23/4/2006,44.5,49,49.5,45.5,41.5,67,37,55,24.5,31.5,35,48.5,35.5,37.5,47,17,31.5,45.5,50.5,43.5,48.5,42.5,50,45.5,54.5,38,27.5,24.5
24/4/2006,51,45,48,33,49,55.5,37.5,57,29.5,26.5,33,50,38.5,45,54,24.5,34.5,48.5,42,48,50.5,42.5,45,35,55.5,50,32,24.5
25/4/2006,41.5,44,43.5,45,48.5,63,42,39.5,,25,45.5,53.5,35.5,41,46,17,29,57,42,37.5,48,46,37,33,52.5,37,31,24.5
26/4/2006,52,47,43.5,55,43,65.5,38,55,28,28,40,53.5,47.5,30,50.5,17.5,27.5,61.5,54.5,50,38.5,43,57,32.5,57.5,37,35,30.5
27/4/2006,43.5,48,40.5,34.5,54,59.5,42,54,31.5,27,40,63.5,39,37,50,15.5,28,63.5,80.5,43.5,33.5,50,49,51.5,,36.5,44,26.5
28/4/2006,63.5,60,44.5,70.5,49,62,48,50,29,39.5,44.5,57,37.5,38.5,75.5,20,37,57.5,64,49.5,42,44.5,53.5,52.5,60,46,36,38.5
29/4/2006,57,50,44.5,51.5,51,61,54,42,31,33,56,55.5,38.5,37.5,52.5,17.5,26.5,45,52,61,33.5,47.5,61.5,51,78,49.5,38.5,34
30/4/2006,56,50,49.5,53.5,55,57,50.5,31.5,32,39.5,53,53.5,38,39,67,21,33.5,56.5,46,51,,42,58,38,63.5,38.5,42,43
1/5/2006,53,51,55.5,51.5,44,56.5,38.5,17,27.5,42.5,39,52,28.5,46,48,16.5,30.5,53,55.5,47,,43.5,52,,56.5,34.5,32.5,
2/5/2006,42,44.5,43,40,45.5,59,37.5,35.5,31,30.5,35,60.5,31,43.5,36,18.5,26,50.5,48,36,,45.5,40,51.5,55.5,39.5,27.5,30
3/5/2006,48,43.5,49.5,40,64,64,52,30.5,26,28,41.5,51.5,39.5,48.5,53.5,18,22.5,65,50,44,38,41.5,52.5,35,52.5,42,27.5,31
4/5/2006,52,51.5,43.5,32.5,45,59,45,30,25.5,31,59,51,38.5,49.5,54.5,20.5,29,60.5,43.5,44,49,44.5,53,45,53,37,39.5,22.5
5/5/2006,39.5,49,49,34,55,61,44.5,24,29,32,42.5,51.5,41,42,53,19,27,66,50.5,36,41.5,46.5,48.5,47,58.5,40.5,26,32.5
6/5/2006,33.5,44,42,33,36.5,58,34.5,31.5,24,36.5,41,45,38,39.5,48.5,19,23.5,58,43,29.5,46,42.5,43,43,51.5,34.5,28.5,28
7/5/2006,32.5,41.5,35.5,25,,48,37.5,20.5,29.5,39.5,34.5,57,37,38,42,19.5,,54,43.5,45.5,50,41.5,42.5,50.5,48,36.5,33.5,25
8/5/2006,41.5,45.5,53,45.5,54.5,57.5,37,36,29,25,39.5,42,33,48,47.5,20.5,25,57,58,39.5,45.5,46.5,39.5,56.5,57.5,40.5,29,26.5
9/5/2006,45,55,68,48.5,55.5,68.5,39,27.5,32,33,46.5,52,51,42.5,53,26,28.5,68,57,47,45,48.5,51,52,58,47.5,31.5,32.5
10/5/2006,39,50.5,59,45.5,52.5,73,53,30.5,28.5,37,45.5,54,46.5,40.5,53,26.5,34.5,63,52,45,54,41.5,43,50,55.5,49.5,33.5,36
11/5/2006,37,48,49,40,36,62,43,22,33,33,37,54.5,38,39.5,58,29.5,39,71.5,40.5,43,54.5,48,46.5,42.5,52,41.5,33,28
12/5/2006,41.5,52.5,49,39,41.5,66.5,46.5,40,37,30,29.5,53,43.5,40.5,62,31,25.5,56,52,47.5,56.5,45.5,52,37,60.5,47.5,31.5,33.5
13/5/2006,41.5,51,45,51,41,64,41,27.5,35.5,29.5,,57.5,39,35,54.5,29.5,,53,51,40,49,46.5,49.5,46,52,37.5,32,37
14/5/2006,45.5,51.5,50.5,42,49.5,60.5,34,34.5,36,28,37,52.5,36.5,42,61,28.5,24,44,45,41.5,49,42,53.5,41,57.5,38.5,33.5,28
15/5/2006,37.5,45.5,41.5,31,36.5,54.5,41.5,23.5,31,27.5,50.5,45.5,42,38,53.5,26.5,24,52,41,42,40.5,43,38.5,59,52.5,34.5,34.5,26.5
16/5/2006,45,56,48.5,40.5,59.5,65.5,46,19,39.5,36.5,37,47.5,42.5,38.5,41,29.5,27,45.5,42.5,46.5,45,,54,49.5,53,47.5,27.5,26
17/5/2006,48,57.5,50,49.5,58,67.5,42,28.5,38,45,39,39.5,55.5,40.5,56.5,24.5,34,48,50.5,36.5,44,52.5,54.5,40,57.5,49.5,30.5,25.5
18/5/2006,42,64,39.5,44,46.5,61,37.5,23,46,41.5,45,45.5,52,42,61,27,32,54,56,36,51,48.5,39,46.5,51.5,52,26.5,35.5
19/5/2006,57,59.5,53,60.5,51,,42,44,38.5,63,50,54,50,47.5,60,28.5,34.5,65.5,51,44,43.5,45,56.5,52,60,48,28,66
20/5/2006,65,53.5,40,54,49.5,,51,,31.5,60.5,60.5,51,38,49.5,59.5,20.5,24.5,58.5,46,54,51.5,47,76,53,71.5,39,34.5,50
21/5/2006,61.5,55.5,41.5,58.5,33.5,58.5,42,,27.5,,41.5,44.5,29,43,55,19,30.5,53.5,55.5,41.5,45.5,,54.5,51.5,59,32.5,36,45
22/5/2006,49,53,43,41,24,54,53.5,,25,59.5,47.5,53.5,31,36,65,17.5,24.5,48,36.5,45.5,38,19.5,59,43.5,60.5,34.5,29,42
23/5/2006,59,57.5,34.5,71,40.5,57.5,56.5,,31,59,36,54,43.5,36.5,54.5,18.5,20,46.5,28.5,48.5,51,23.5,52,42,56.5,45.5,25.5,44
24/5/2006,58.5,54,48.5,59,27,62.5,57,,26,62.5,54.5,56,37.5,39,56.5,15,19,52,40.5,56,44,19.5,81.5,43,66,32,40.5,47
25/5/2006,46,53,49,48.5,42.5,65,49,,36,37.5,54.5,45.5,44.5,35,52,18.5,26,58,39.5,50,52,24,55,51.5,69,39.5,35.5,
26/5/2006,36,,52,45.5,55.5,68,45,,33.5,49,36,61,41,33.5,56.5,31,34,62,39.5,42,42,21,47.5,51.5,54.5,45,32.5,29
27/5/2006,37.5,32.5,48.5,38,31,61.5,30.5,,34,24.5,25.5,45.5,40,35.5,47,22,19.5,63,33.5,33,37.5,25.5,50.5,42.5,48.5,43.5,30.5,28
28/5/2006,41,55,33.5,25.5,22,54.5,40.5,,27.5,36,34,54,34,37.5,47.5,17.5,21,37,24,33,43,20,39.5,46,43.5,31.5,37.5,25
29/5/2006,36.5,48,37,35,40,53.5,40,,36,37,36.5,44,35.5,39,52,20,24.5,44.5,30,42.5,38.5,24,42,42,49,38,29.5,26
30/5/2006,43.5,50,33.5,67,45,56,46,,32.5,52,34.5,53.5,48,34,58.5,16.5,23.5,57,45,39.5,37.5,25.5,44,41.5,52.5,41,31,31
31/5/2006,70.5,55,46,51.5,44,67,45,,31,49,46,48,36,41,59,22,19,54,46,47,35.5,22.5,61,44.5,57,43,28.5,36.5
1/6/2006,62,52,49,49,38.5,67,47.5,38,33,41,51.5,51.5,31,48,57.5,24.5,27,61.5,61.5,50.5,,,62.5,44,66.5,28,31,44
2/6/2006,56.5,52,49.5,48,51,62,66,38,,51.5,49,56,30.5,43,60.5,15.5,18,55,61,54,,23,58,51.5,60,34.5,32.5,37.5
3/6/2006,52,52.5,50,54,41.5,64,44,36.5,17.5,58.5,41,51.5,28,39.5,53,16.5,21,55,55.5,46,,20.5,53.5,51,54,33.5,35.5,48
4/6/2006,54,48,53,52,53.5,53,33.5,33,26.5,37,30.5,51.5,27.5,39.5,49.5,19.5,24,49.5,45.5,39,,22,49.5,45,58.5,31,33.5,42
5/6/2006,60.5,49.5,50.5,47,31.5,52,39.5,39.5,22,49,45.5,55.5,31,40.5,59.5,20.5,20,53,43.5,47.5,,20,59,45,57.5,,35.5,39.5
6/6/2006,59.5,50,,51,51.5,66.5,54.5,47,25,53,45.5,51,39.5,50.5,57,22.5,,65,53,52.5,,21,60.5,53.5,59,35.5,43.5,48.5
7/6/2006,50.5,52.5,47.5,51,41,65.5,48,34,28,38,51.5,41,40,40.5,63.5,21,30.5,59,50,57.5,,26.5,64,51,56,51,35,41.5
8/6/2006,48.5,48.5,48.5,41.5,46.5,68,51,25,27.5,43.5,49.5,46,39.5,40,63.5,21.5,24,67,47,42.5,,23,53.5,56.5,54.5,38,27,37.5
9/6/2006,37.5,50,19.5,45.5,34.5,62.5,50.5,28.5,24.5,53.5,34,51.5,41.5,35.5,49,20.5,21.5,57.5,52.5,42,,22,43,50.5,54.5,29.5,24.5,41
10/6/2006,55,40,32.5,49.5,37.5,65,44,21.5,19.5,37.5,40.5,39,35.5,35,57,22,24,56.5,47,38,,19,55.5,52.5,55.5,37.5,33,39.5
11/6/2006,45.5,45.5,26.5,50.5,43.5,56,55.5,20,23,36.5,43.5,43.5,31,34.5,58.5,15,20.5,55,57.5,38,,21,44,43,54,33.5,29,39
12/6/2006,48.5,44.5,27.5,44,23.5,54,46.5,22.5,16,55.5,38.5,45,34,34,45.5,27.5,18.5,50,43.5,39,,18,42,50.5,55.5,32.5,25,31
13/6/2006,44,55.5,50,48.5,48.5,71,46.5,19.5,23,48,45.5,40,39.5,36,57,19.5,,62.5,49,53.5,,21,45.5,50,60,37.5,21.5,39.5
14/6/2006,49.5,53,50.5,56.5,57,76.5,34.5,18.5,,54.5,39,40,37.5,37,52,26.5,37,72.5,58,39.5,,23.5,47,51,61,50.5,21.5,37.5
15/6/2006,37,53,45,49.5,51.5,69.5,35,19,28,61,33,45,38,36.5,59.5,29.5,32.5,66,57,44,,27.5,39,63,54.5,67,24.5,37.5
16/6/2006,48.5,58,53.5,38,54.5,69,34.5,21.5,26,58,45,44.5,41.5,32,40,24,26.5,64,49,38.5,,22.5,45,44,52.5,44.5,28,33
17/6/2006,49,51.5,37,43.5,58.5,68.5,39.5,20.5,29,56,44,48.5,36.5,35,43,30,33.5,58.5,39.5,33.5,30,27,53,44.5,55,46.5,23,29.5
18/6/2006,31.5,52.5,33.5,42.5,50,61,38,14,26.5,50.5,26,37,33.5,32,51,25,22.5,58,40,34.5,20.5,19.5,36,44,54,38,20,24
19/6/2006,26,52.5,32.5,35.5,34,54,42,13.5,33,52.5,27,42,43,29.5,46.5,19.5,27.5,51.5,37,32,18,25.5,33,39.5,46,42.5,27,28.5
20/6/2006,25,49.5,21.5,38,52.5,51,38,13.5,33.5,48,22,39.5,46,31.5,42,21.5,,53.5,46,34.5,20.5,28.5,33.5,31,47.5,51,24.5,34.5
21/6/2006,31.5,43,27,40.5,30,59.5,39,23,40.5,58,22,47.5,37,39.5,40.5,19,42,54.5,36,32,21,23.5,46,37,47,41,29,32.5
22/6/2006,26.5,42.5,41,33.5,30.5,57.5,32,16,26.5,38.5,22.5,37,35,27,51.5,16.5,23.5,52.5,29.5,29,27,19.5,33.5,40,48,33.5,30.5,24
23/6/2006,37,40.5,22.5,22.5,53.5,55.5,38,17,31.5,37,43,52.5,37,51.5,34,16.5,21,52,27,34,33.5,21.5,45.5,27,48.5,42,36,21
24/6/2006,26.5,36.5,19.5,27.5,36,53,34.5,23,31,29.5,38.5,39,33.5,44,34,16.5,25,51,24,30,25,26,47,25,46,43.5,25,26
25/6/2006,36.5,29,38.5,59,21.5,42,30.5,16,31,29.5,25,36.5,29,37.5,54,18,25.5,48,41.5,40,28.5,23,51.5,37,54,39,21,25.5
26/6/2006,45.5,38,25,39.5,34,46.5,39.5,18,31.5,42.5,43.5,43,37.5,47.5,33.5,15,22.5,45,41,39,24.5,32,50.5,35,55.5,42,22.5,35.5
27/6/2006,56.5,50.5,37.5,51.5,53.5,56,46,35.5,41.5,57.5,46.5,54,42,53.5,44.5,30,33.5,51.5,45,46,28,30,62.5,42,62.5,53,28,44
28/6/2006,60,56,43.5,55.5,55.5,70,55.5,40.5,34.5,73,55,57,54,52,46,29,37.5,60.5,56.5,56.5,30,37,65,53,75,55.5,40,53.5
29/6/2006,70,60.5,49.5,58.5,58,79,55,55,43,,60,67.5,47,58.5,46.5,34.5,43,64.5,59,63.5,31,40,72.5,58.5,,57,52.5,54.5
30/6/2006,68.5,54,43,53,54.5,63,56.5,58.5,51,,57,63.5,46.5,61.5,43,27.5,28.5,59,56,55.5,29.5,35.5,68.5,55,,50.5,52.5,47
1/7/2006,71.5,56.5,40,55,53,62,61,55.5,34.5,,58,63.5,43,65,41.5,35,34,57,53,57.5,39.5,38,64,60.5,,53,47.5,52
2/7/2006,70,56,46.5,54.5,48.5,60,60.5,55.5,30.5,,58,60,48.5,55.5,42,32,37,58.5,54.5,62.5,28.5,36.5,65,54,,49.5,46,57.5
3/7/2006,68,53,39.5,52,41.5,58,61.5,48.5,31.5,,68.5,63.5,43.5,53,47,33,29.5,55,47.5,62,24,36,64,52,,51.5,51,57
4/7/2006,68.5,53.5,43,58,52,63.5,57.5,43,35.5,,58.5,60,49,52.5,43.5,29.5,33.5,58,52.5,60.5,33.5,40.5,70.5,51.5,,54,53,75.5
5/7/2006,70,53.5,45,63,65,65,61,56,30,,59.5,59,52,56.5,41,39,38,58.5,56.5,60.5,28,36.5,76,56,,48.5,49.5,61.5
6/7/2006,66,50,40.5,55,46.5,61,55,39,34,51.5,65,49.5,44,50,39.5,39.5,40.5,63,52,57,31.5,42,62,53,,51,32.5,72
7/7/2006,67.5,50.5,36,52.5,64.5,61.5,58,46.5,39,57.5,65.5,58,50.5,54.5,49.5,37,34.5,55,41.5,58,36,41.5,65,52.5,,53.5,43,55
8/7/2006,53.5,53.5,40,50.5,53,63.5,51.5,38.5,40,72,62.5,58.5,53,53.5,45,39.5,41.5,61.5,51.5,52,43.5,,59.5,53.5,,50.5,33.5,56.5
9/7/2006,53.5,56.5,33,49,46.5,54.5,46.5,33.5,43,65,49.5,52.5,54.5,50.5,53,34,31.5,62.5,51,50,38.5,54,59,51,,57,34.5,44
10/7/2006,39,50,35,40.5,51.5,54,47.5,27.5,41,58.5,55.5,47,50,39.5,40.5,39.5,35.5,48,38.5,47,35.5,51,44.5,38,,58.5,28,38.5
11/7/2006,42.5,42,31.5,42.5,48.5,61.5,35,25,21.5,51.5,37.5,41.5,54,42.5,46.5,24.5,28,52.5,43,35.5,29.5,43,48,44,,49,28,36
12/7/2006,49,50,27.5,46.5,55.5,62,48.5,33.5,27.5,50.5,34.5,43,44.5,48.5,39,37.5,33.5,51.5,52,46,43.5,46.5,53,46.5,,51.5,26.5,44
13/7/2006,67.5,44,34.5,55,60,56.5,54,23,35,57,57,60.5,58.5,43.5,41,40.5,38,55.5,51.5,56,45,63.5,69.5,50,,60.5,32,65
14/7/2006,44.5,55.5,37.5,62,67,63,52.5,20,39.5,71,47.5,49,51,43.5,51.5,41,54,66.5,63,55,42.5,43,47,59.5,62.5,53.5,25.5,59.5
15/7/2006,57.5,46,50,68.5,68,68.5,54,37.5,47.5,62,48.5,50.5,53,50,52.5,42.5,54.5,65.5,61.5,56,33,48,61.5,58.5,58.5,61.5,28,78
16/7/2006,54.5,53,44.5,53.5,66.5,60.5,61.5,61,54,,58.5,55.5,56.5,49.5,55,31,39.5,58.5,52.5,64,40.5,45,70,52,74,54.5,36.5,58.5
17/7/2006,82.5,52,50,52,57,61.5,59,65,38,,61.5,50,45.5,60,51.5,23,39,56.5,55.5,58,36,32.5,77.5,56.5,81,51.5,31,82
18/7/2006,89.5,52.5,49.5,70,63,69.5,73,71.5,23,,80,57,44,72.5,56,35,54,71,71,76,40,24,120,56.5,108,54,37.5,68.5
19/7/2006,88,53.5,37.5,63.5,46,68,83,58.5,32.5,,75,58,66.5,55.5,57.5,28.5,48,61,51.5,83.5,28,48.5,92,50.5,112,54,34,71
20/7/2006,59.5,45,36,66.5,44,69,61.5,39,33,44,62.5,55.5,44.5,44,52,23,27,64,62.5,55.5,31.5,25,61.5,58,71.5,,32,56.5
21/7/2006,42.5,51.5,49,53.5,42,65.5,62,30.5,22,42.5,51,45,38,48,54.5,25.5,27.5,65.5,70.5,56.5,,31,49,55,60,31.5,28.5,53.5
22/7/2006,56.5,45.5,46.5,51,52.5,65.5,66.5,49,26.5,40.5,56,47.5,45.5,53,54,36,35.5,60,57,61,29.5,32.5,59,44,68,39,41,59.5
23/7/2006,60.5,55,50.5,46,42.5,69,59.5,45,29.5,47,57.5,54.5,44.5,49,52,26,31.5,58,56.5,58.5,39,34,61,54.5,80,33.5,40.5,52.5
24/7/2006,56,53,41,56.5,33.5,61,64.5,42,28.5,59.5,61.5,64.5,47.5,50.5,53,35,24,58.5,55.5,61.5,44,40.5,57,56,86,42.5,40,55
25/7/2006,59,55,47,61.5,57,67,71.5,59.5,29,58,65,64,50.5,50,52,29,29,67,61,71,43,44,78.5,55,96,42,31.5,74
26/7/2006,72,56,52.5,54,55,73,66.5,50.5,32.5,58.5,70.5,64.5,52,55,56.5,42,31,61.5,51.5,62.5,33,37,79,48,79.5,42.5,33.5,55.5
27/7/2006,58.5,55.5,51.5,50.5,53.5,67,62,35.5,29,47.5,65,51.5,51.5,44.5,51.5,38,35.5,60.5,58,59.5,42,31,65.5,61.5,73,38,30.5,51.5
28/7/2006,38.5,56.5,54,53.5,54.5,63.5,33,24,28,43,38.5,45.5,52.5,38.5,60.5,24.5,28.5,58.5,52,52,42,29,42,54.5,,43.5,31,45.5
29/7/2006,35,48,55.5,54.5,49,78,34.5,28.5,36,43,31,36,42,40,57.5,38.5,45.5,66,57,34,39,31.5,42.5,50.5,33.5,47.5,26.5,57
30/7/2006,52,51,38.5,49.5,29.5,58.5,41.5,31,33,46.5,52,44.5,38.5,46,51,23.5,30.5,60,50,42,28,32,50.5,52.5,44.5,38.5,24.5,48.5
31/7/2006,52,40,30,35,55,50,44.5,28.5,22,32,30,40.5,33,37.5,42.5,19,20,52.5,39,45,26.5,25.5,36.5,35.5,31.5,33.5,22.5,29
