Date,Bandaraya Melaka,Bintulu,Tasek Ipoh,Taiping,Kuala Terengganu,Langkawi,Miri,Nilai,Putrajaya,Sandakan,Seberang Jaya,Seremban,Sibu
31/7/2006,30,55,44.5,30,40.5,37.5,20,52.5,39,26.5,36.5,35.5,33.5
1/8/2006,35,51.5,46,43.5,50.5,47,24.5,61,43,36,62,37.5,50
2/8/2006,36.5,54.5,54.5,56,49.5,45.5,24.5,63,52,28,64.5,46.5,55
3/8/2006,43.5,54.5,56,59.5,52,47,25.5,69.5,52.5,26,59,50,48
4/8/2006,48,58.5,58.5,56,41.5,52.5,39,60,48,31,62,52,58
5/8/2006,47,61,65.5,73.5,46,53.5,28,58,53,38,72,51,47.5
6/8/2006,56,61.5,70,72.5,46,61.5,32,65.5,55.5,36,67.5,54.5,47.5
7/8/2006,59,55.5,65.5,67,50.5,51,39.5,67,66,32,79.5,60.5,55.5
8/8/2006,60.5,61,58,57,56.5,41.5,38.5,69,64.5,36,47.5,63.5,59
9/8/2006,53.5,56.5,47.5,39.5,67,49,52,52.5,51,38.5,54.5,45,55.5
10/8/2006,48.5,67.5,45,46.5,56,43.5,45.5,54.5,39.5,51.5,63,48,70
11/8/2006,55,89,63,43.5,62.5,42.5,49,70.5,73.5,44,60,62.5,64
12/8/2006,56,73,59,51,65,41,46,71,66,36,54,71,65.5
13/8/2006,63,109,52,50,59,43.5,68,64,62.5,46,46,60.5,80.5
14/8/2006,61,92.5,43,48,69.5,43,67,72.5,59,50.5,53,68,82.5
15/8/2006,69,106,55.5,58,73,49.5,73,61.5,61.5,47,56,58,91
16/8/2006,60,110.5,64,69.5,68,37.5,82.5,71.5,65.5,45.5,64,69.5,93.5
17/8/2006,61.5,83.5,53.5,58.5,64,42.5,66,66.5,69.5,42,57,68.5,151
18/8/2006,52.5,82,44,42,47.5,42,69.5,66,57,40.5,50,56,86.5
19/8/2006,54,69.5,49,53,52,38.5,49,66.5,60,50.5,44.5,60,79.5
20/8/2006,65,56,54,52,52,44.5,35.5,72,65.5,35,49.5,66.5,60.5
21/8/2006,58.5,52,70.5,52,58,41,32.5,71,64.5,34,51,62,59.5
22/8/2006,65.5,67,57,54,54,45.5,44,87,77,,50.5,76.5,57
23/8/2006,61,64,49,53.5,52,39.5,42.5,79,73,,49.5,72.5,65
24/8/2006,61,68.5,59.5,59.5,53,35.5,57.5,85.5,75,,48,82,58.5
25/8/2006,56.5,63.5,55.5,43,58,37,57.5,66,60.5,34,44.5,62,65.5
26/8/2006,43,38,50.5,,50.5,30,32,67.5,63.5,32,39.5,54,57.5
27/8/2006,47,41.5,43,38,52,37,26.5,41,35.5,33.5,33,,41
28/8/2006,40,60.5,34.5,33.5,49,50,32.5,34,30,33,35,38,40
29/8/2006,45.5,61.5,39.5,38.5,42.5,46,44.5,50,40,34.5,46,43,52
30/8/2006,47,50.5,34.5,51.5,39,43.5,30.5,53,37,43,48.5,47,48
31/8/2006,28,39,28.5,30,32.5,35,24.5,38.5,36,41,27.5,42.5,40.5
1/9/2006,32.5,40.5,38.5,36,36,39.5,25,48,36.5,24,39,29,50
2/9/2006,37.5,55.5,51.5,46.5,43,42.5,29.5,44,46,26,44,48,54
3/9/2006,49,58,40.5,42.5,30,37.5,43,60.5,52,23,46,51,44
4/9/2006,57.5,54.5,53,43.5,42.5,43.5,31,60,53,28.5,56,56.5,43
5/9/2006,64.5,53,40,35,45.5,37.5,23.5,63,54,,46,52.5,45.5
6/9/2006,79,52,32.5,40,44.5,38,30,58,46.5,49.5,34,39.5,56.5
7/9/2006,46.5,53,35,33,52.5,35.5,32.5,62.5,50,34,34.5,52,60.5
8/9/2006,44.5,47,34.5,30.5,64.5,31,30,51,46.5,35,44,43,52
9/9/2006,54.5,39.5,41.5,34.5,59,46,19,60,49.5,36,32.5,52.5,38.5
10/9/2006,57,46.5,31.5,34.5,64,35.5,22,57,55.5,39,27,59,32
11/9/2006,46.5,56,46,32.5,57.5,40.5,34,56,51.5,33.5,37,51.5,31.5
12/9/2006,57,47.5,50.5,42.5,52.5,44.5,22.5,67.5,59,33,57,63,35.5
13/9/2006,56,47,55.5,44,53.5,48,22.5,74.5,69.5,32,64,66,44
14/9/2006,61,27,67.5,58,60.5,43.5,21.5,74.5,70,28,63.5,75.5,34
15/9/2006,54,24,55.5,40,58.5,43,14,61,55.5,32.5,51,58,29
16/9/2006,44.5,40.5,48,38.5,56.5,38,17,52,47,44,51.5,39,31.5
17/9/2006,33,36.5,33,46.5,49.5,46,15,52.5,42,28.5,55,40.5,35
18/9/2006,28.5,38,45.5,46,37.5,53.5,19,41.5,43,22.5,52.5,40.5,35
19/9/2006,45,41.5,49.5,52.5,50,50.5,19.5,55.5,51,36.5,60.5,53,43
20/9/2006,53.5,54.5,56,52,52,53.5,23,55.5,60.5,32,74.5,57,44.5
21/9/2006,61.5,62,53.5,55,41,58,27.5,73.5,68.5,33,65,66.5,57.5
22/9/2006,57.5,,51.5,53.5,33.5,52.5,31,67,68,36,58,63,51.5
23/9/2006,54,50.5,52,34,37,41.5,41.5,64,59.5,30,59,58,66
24/9/2006,35.5,79.5,40,32.5,35.5,37,57.5,51,48.5,34.5,54.5,40.5,106
25/9/2006,36,74,37.5,28,28,41,60,51,45.5,50.5,38.5,44.5,97
26/9/2006,44.5,95.5,43,30.5,32,49,70,54.5,39.5,51.5,54.5,42,106
27/9/2006,44.5,93.5,39,32,42.5,41,73,57,51,61,50.5,41,96.5
28/9/2006,68,73,39.5,34.5,55.5,45.5,60,68.5,53,60.5,49.5,63,91
29/9/2006,76.5,85,49.5,32,49.5,42,65,98,80.5,57,52.5,87,82
30/9/2006,61.5,88,49,31,42,35,73.5,73.5,69.5,57,52.5,74.5,86
1/10/2006,26.5,66.5,34.5,20,61,35.5,55.5,50,43.5,55.5,37.5,54.5,93
2/10/2006,45.5,91,39.5,31.5,45.5,39,66,40,37,47,47,38,156.5
3/10/2006,57,121,39.5,33.5,35,39.5,87,49,43.5,68.5,49.5,45,157.5
4/10/2006,91,119.5,47,46,50.5,48.5,96,112.5,86.5,69.5,60,106.5,141.5
5/10/2006,102.5,105,74,60,55.5,54.5,61.5,117,100,62.5,70,109.5,161
6/10/2006,96,90,63,57,79.5,45.5,81.5,103,99.5,66.5,74,99,129.5
7/10/2006,93.5,68,107.5,101.5,72.5,63,60.5,111,103,56,99,101.5,91.5
8/10/2006,124,61.5,67,60.5,89.5,47.5,52,72,75.5,59,83,79,66.5
9/10/2006,98,70,93.5,67.5,75,44.5,49.5,183.5,163.5,53,71.5,169.5,79
10/10/2006,86.5,69,67.5,43,68.5,43.5,51.5,104,82.5,50.5,55.5,90,68.5
11/10/2006,134,68.5,43,31.5,51.5,38,58,86,70,56,54,92.5,74
12/10/2006,70,86,43.5,33,32,44,60.5,83,61,59.5,53,63,72
13/10/2006,68.5,68.5,57.5,46.5,56,37.5,57.5,80,67,59,49,76,70.5
14/10/2006,85,61.5,67.5,88.5,67,59.5,52,102.5,84.5,44,65.5,78.5,66
15/10/2006,90,55,70.5,61,55,52.5,44,95,91,37.5,83.5,88,61.5
16/10/2006,110,67,71.5,61,61,50,43,103,77.5,55.5,79,100,67
17/10/2006,112,61,80.5,54.5,78,54,50,109,94.5,50,69,99,65.5
18/10/2006,88.5,58.5,81.5,54.5,73.5,55,41,90,92,38,76,87,60
19/10/2006,84,55,64,57,42.5,56.5,49.5,91.5,83,34.5,73,74,60.5
20/10/2006,91,58,60,58.5,33,48,38,104.5,79,42,66.5,85.5,61
21/10/2006,81.5,46.5,56.5,49.5,45,37,33.5,83,75.5,33.5,54.5,76,59.5
22/10/2006,75.5,39,48.5,39.5,34.5,33.5,28,79,73,30,50.5,77.5,75.5
23/10/2006,73,53,46,45,64,46.5,29,79.5,72,29.5,49.5,80,67
24/10/2006,74,30.5,56.5,54.5,64.5,46,28,74.5,67,30.5,47,79.5,53
25/10/2006,26,31,31,36,21,34.5,24.5,34,35,25,57,33.5,40.5
26/10/2006,37.5,30,27.5,27,29,41,31.5,32,37,,31.5,36.5,33.5
27/10/2006,33.5,30,32,22,39,37,22,45.5,44.5,39.5,34.5,31,40.5
28/10/2006,52.5,50.5,37.5,32.5,38.5,35.5,18,44,45.5,40.5,41,32,51
29/10/2006,29.5,53.5,30.5,32,46,39.5,29.5,45.5,39.5,34,39,44,48
30/10/2006,42,56.5,41,32.5,25.5,43.5,31.5,44.5,45,30.5,32,39,57.5
31/10/2006,52,57,42,29.5,29.5,38.5,54,65,45,51.5,50,52.5,74.5
1/11/2006,43.5,79.5,44.5,35,29,46,42.5,58,51.5,64.5,49,61.5,65.5
2/11/2006,45,54,44.5,29.5,48.5,48.5,37,45.5,47.5,56,50,43,62.5
3/11/2006,28,52.5,49.5,45.5,43,52,39,48.5,43.5,68.5,57.5,40.5,55.5
4/11/2006,36.5,63.5,47.5,40,46.5,46,32.5,63.5,54,63,64.5,54,68.5
5/11/2006,34.5,58.5,43.5,28.5,49,51,36.5,73,67,58,57,47.5,71.5
6/11/2006,58,52.5,48.5,40,46.5,46,36.5,74,55.5,55,50.5,57.5,62.5
7/11/2006,61,36,42.5,34,40.5,50,29,69,51.5,52.5,61,67,59.5
8/11/2006,53.5,46,39.5,41.5,29.5,47,27,59,47,38.5,48.5,55,56
9/11/2006,41,45,41.5,30.5,38,46,28,64.5,50,35.5,58.5,44.5,52
10/11/2006,33,38.5,51.5,38,49.5,45.5,25,55,51.5,31.5,54.5,35.5,50
11/11/2006,28,40,40,40.5,20.5,41.5,30.5,47.5,40.5,33.5,54,28,40
12/11/2006,31.5,37,31.5,,21,39,19,34,39.5,29.5,39.5,27.5,50.5
13/11/2006,22,26,37.5,,19.5,44,24.5,35,33,30.5,50.5,29.5,41.5
14/11/2006,29.5,51,43.5,,45.5,51.5,23,48,50.5,34.5,56,31.5,46
15/11/2006,30.5,26,49,,26,42,23.5,48,39.5,36.5,54,40,40
16/11/2006,32.5,45,37.5,,35,42.5,24,39,46.5,33.5,55.5,23.5,44
17/11/2006,22,35.5,40.5,,22.5,35.5,24.5,41,47.5,19,49.5,31,41.5
18/11/2006,19,47,43,53,23,37.5,31,27.5,36.5,33.5,49.5,25.5,47.5
19/11/2006,30.5,51,41.5,47.5,20.5,39.5,30.5,39.5,38,30,48.5,29,48
20/11/2006,32.5,42,41.5,35.5,31.5,39,24.5,33,48,27.5,51,32.5,40
21/11/2006,37,32,40.5,40.5,38,36.5,23.5,41.5,38,39,,37,40.5
22/11/2006,28.5,21,35.5,41.5,24,40,21.5,45,34,31.5,46,30.5,39
23/11/2006,37,43.5,40.5,49,37.5,37.5,25,45,36.5,26.5,51,37.5,43.5
24/11/2006,26.5,51.5,43.5,47,33,34.5,25,35.5,42,29.5,45.5,17.5,49
25/11/2006,21.5,23.5,35,42.5,20.5,39,22,33.5,45,32,45.5,19.5,47
26/11/2006,32,38.5,39,51,25.5,36,24,50,43.5,29,51,28.5,44.5
27/11/2006,29,25.5,34.5,38,28.5,42.5,23.5,35.5,34.5,33.5,45.5,25,42
28/11/2006,60,56.5,41.5,41.5,41.5,46.5,30.5,43.5,34,32.5,57,25.5,47.5
29/11/2006,38,38.5,45.5,43,37.5,48.5,24.5,53,55,23.5,54.5,46,49
30/11/2006,23,45,49.5,54,26,36,26.5,29.5,29.5,28.5,52,28.5,41
1/12/2006,34,55.5,43,46,23.5,37,26,51.5,55.5,35,53.5,28,41.5
2/12/2006,22.5,27.5,56.5,46,23.5,42,22.5,43.5,34,30,51,34,40
3/12/2006,26,40.5,45,50,47,48.5,27,35.5,36.5,37.5,53,29.5,35.5
4/12/2006,34.5,27.5,46.5,47.5,56.5,51,26.5,33.5,67,24,53,34,46.5
5/12/2006,48,50.5,49,55.5,62.5,40.5,24.5,62.5,49.5,24.5,59.5,50.5,40
6/12/2006,46,43.5,54,53.5,53.5,43.5,25,55,50.5,24,64,50,43
7/12/2006,29.5,39,50.5,55,35.5,33.5,24.5,54,45.5,21.5,56.5,49,38.5
8/12/2006,31.5,35.5,45.5,50.5,26,30.5,24,47.5,40,26.5,55.5,27,39.5
9/12/2006,20.5,27.5,36.5,37.5,16.5,31.5,24,35,42.5,24.5,51.5,22,45.5
10/12/2006,41.5,44,27,40.5,26,42.5,14.5,55,38.5,22.5,45,35.5,37
11/12/2006,39,46,32.5,32.5,28,38.5,22,36,34,24,52.5,25.5,41
12/12/2006,50,44,31.5,49,26.5,34,26,63.5,51.5,31.5,54.5,25,42.5
13/12/2006,35.5,34.5,36,50.5,30,37.5,22,49.5,43.5,40,54,23,40.5
14/12/2006,35.5,51,39.5,39.5,52,42.5,26,54.5,51,19.5,48,28.5,38
15/12/2006,33.5,41.5,50.5,42.5,41,43.5,21.5,48.5,39,26,56,32.5,45
16/12/2006,24.5,44.5,54,50.5,32.5,45,26,34.5,28.5,28.5,52,30.5,41
17/12/2006,21,35,41,45.5,35.5,39.5,27.5,26.5,26.5,26.5,51,24,44.5
18/12/2006,20,49,42.5,42,51,44,21.5,23.5,20.5,27,50.5,23,41.5
19/12/2006,15,51,40,51,54.5,46.5,30,37,29.5,26.5,53,22.5,50.5
20/12/2006,18.5,42.5,43.5,53.5,46.5,39,27.5,48.5,37,27.5,56.5,26.5,44.5
21/12/2006,23.5,39.5,36,41.5,36,33,22,39,33,24.5,46,24.5,44.5
22/12/2006,23,24.5,38.5,59,55,43,23,29,28,37,51,22.5,41.5
23/12/2006,48.5,38.5,44.5,58,54,53,28.5,52.5,40,30.5,55.5,52,38.5
24/12/2006,36,29,44,50,63.5,55.5,24,53,58,26.5,55.5,36.5,36.5
25/12/2006,49,23,55,51.5,67.5,49,25,53,42.5,30,55,40.5,32.5
26/12/2006,57,38,44,54.5,48.5,47,25,46,,21.5,52,41.5,34.5
27/12/2006,27,17,39,43.5,37,48.5,22,51.5,,25,52.5,34.5,41
28/12/2006,38.5,21.5,39.5,50,48,43.5,19,52,,22.5,51,34.5,38.5
29/12/2006,36.5,24,44,55,50.5,43.5,13.5,44,,20.5,50,34,41.5
30/12/2006,47.5,14.5,48.5,54,55.5,50,18,48.5,,22.5,57,44.5,40
31/12/2006,49.5,23,60,54.5,57,51,5,58.5,,28.5,57.5,45.5,34
1/1/2007,42.5,18.5,40,53.5,48,43,31.5,54.5,,23,56.5,41,36
2/1/2007,31.5,37,42,40,23.5,50,13,44,,21,55.5,35.5,39
3/1/2007,40,25.5,46,48,34.5,51,19.5,52.5,,17.5,59.5,42,39
4/1/2007,53,30.5,53,45.5,52,47.5,16,51.5,,31,53,57.5,36
5/1/2007,35.5,19,50.5,60,34,49,14.5,64,,26.5,,44,33
6/1/2007,41.5,47,46,52,20.5,42,23,62,,20,54,47.5,46.5
7/1/2007,37.5,27,34,36,21,37,20,49,,17,35,40,43.5
8/1/2007,32.5,40.5,32.5,30,25.5,29.5,20.5,39.5,,19,34,32.5,43
9/1/2007,21.5,34.5,32.5,39,38.5,43.5,26.5,38,,23.5,39.5,16.5,43
10/1/2007,23.5,53.5,45,43.5,48.5,49.5,20,27,,29.5,46.5,19,48.5
11/1/2007,15.5,29,40,50,52.5,47,19.5,23,,17,43.5,18.5,52.5
12/1/2007,21.5,24,53.5,50,52,45,29,37.5,,24.5,54.5,21,45
13/1/2007,25.5,19.5,47,51.5,45.5,54.5,23.5,51,,18.5,51.5,35,41.5
14/1/2007,24,22,34.5,52,47,52.5,23.5,33.5,,11.5,41,20.5,41.5
15/1/2007,27.5,23,47,49,40,51,18,29.5,,16,51.5,18,36.5
16/1/2007,34.5,32,54.5,47.5,48,44,22,45,,15.5,52,26.5,38
17/1/2007,45,38.5,52.5,54.5,39,41,21.5,46,,27.5,52.5,28.5,50
18/1/2007,39,41,38.5,55.5,32,37.5,19.5,48.5,,42.5,46.5,25.5,44
19/1/2007,25.5,46.5,38.5,39.5,31.5,35,24.5,44.5,,37,51.5,35.5,36.5
20/1/2007,22.5,27.5,33,32,38,36,29,29.5,,32,38.5,19.5,41
21/1/2007,19.5,34,48,31,45.5,37.5,32,22.5,,29.5,39.5,22,42
22/1/2007,28,44.5,52,37,45.5,46.5,28.5,26,,29.5,35,20,47
23/1/2007,32,33.5,48.5,47,50.5,49,32.5,51,,31,51,27,36
24/1/2007,29,28.5,45.5,47.5,43.5,45,28,34.5,,31.5,54,20,41
25/1/2007,35,35.5,47,51.5,51.5,42,26,35.5,,35,56,24.5,31
26/1/2007,35,52,50.5,56.5,53,50,22.5,34,,33.5,57,23,38.5
27/1/2007,27,29,66.5,62.5,54,50.5,24,27,,35.5,49.5,26,33.5
28/1/2007,34,23,42,57.5,62.5,53.5,30,32,,26.5,49.5,30,37
29/1/2007,55,45.5,54,58,66.5,60.5,52.5,54.5,,28,63.5,43,56.5
30/1/2007,58,46,59,58,69.5,59,45.5,58,17,31.5,62,46,58.5
31/1/2007,56.5,47.5,57.5,58,65.5,59.5,42,56.5,87,43,62.5,42,56.5
1/2/2007,52,30.5,57,59,59.5,58.5,24,54.5,56,46.5,64.5,42,51
2/2/2007,49.5,31,54.5,58.5,59,56,21,46.5,53.5,42,58,39.5,61
3/2/2007,45,36.5,53.5,67.5,60.5,52,28,49.5,50.5,39.5,58,40,47
4/2/2007,50,36,61.5,60.5,68,54.5,35,44,47,53,62.5,31.5,44.5
5/2/2007,51,51,62.5,62.5,62,55.5,44.5,50.5,56,47,63.5,37.5,50.5
6/2/2007,43.5,38,55.5,68,47,50,35.5,47,41.5,39.5,63.5,28.5,52
7/2/2007,42.5,35.5,51,70,43.5,48,33,44,40.5,32.5,63,25.5,51.5
8/2/2007,40,51,62.5,73.5,50.5,44,29,59,72.5,37.5,54,37,50
9/2/2007,37,39.5,49.5,73,51,40,28,59,78,38,55.5,46,50.5
10/2/2007,35.5,30.5,50,71.5,50.5,44,24.5,59,55.5,36.5,57.5,31.5,46
11/2/2007,36.5,23,51.5,63.5,53.5,50.5,24.5,46.5,50.5,45,61,27,35.5
12/2/2007,30,20.5,55,67.5,41,50.5,21.5,36.5,68,43.5,63,21.5,44
13/2/2007,28.5,33.5,48,61.5,54,46,32.5,42.5,38,45.5,56.5,19.5,47
14/2/2007,36,52,50.5,52.5,51,46,38,54,51,50.5,55.5,40,52.5
15/2/2007,38.5,26.5,51.5,50,45.5,52.5,25,60.5,55,53.5,58.5,40.5,44
16/2/2007,46.5,33,49.5,44,40,49.5,26,58,54,40,57,46,42
17/2/2007,42.5,49,51.5,47,36.5,39.5,31.5,56.5,51,41.5,49,38.5,52.5
18/2/2007,37.5,25.5,30.5,35,45.5,49,38,58,54.5,36,46.5,47.5,50.5
19/2/2007,38,39,43.5,38,57,45,25.5,54,43,32,41,34,48
20/2/2007,38,24.5,36,38,52,40,23,38.5,34.5,23.5,44.5,25.5,39.5
21/2/2007,31,16.5,39.5,48.5,56.5,38.5,26,50.5,41.5,30,50.5,42.5,34.5
22/2/2007,41,17.5,44,41,51,44.5,18,54,46.5,29.5,53.5,40.5,42.5
23/2/2007,42.5,47,52.5,52.5,42,49,27,57.5,46.5,33,54,38.5,46.5
24/2/2007,29,20.5,40.5,51,31.5,35,24.5,54.5,45,42,54,29,40.5
25/2/2007,35,51,50.5,54.5,38,40,29.5,47.5,40,37.5,47,28,38
26/2/2007,44,27,49.5,42,45.5,35,25.5,57,40.5,30.5,59,34.5,33
27/2/2007,29.5,24,56.5,54.5,48.5,,20,57.5,44.5,36,58.5,35,38.5
28/2/2007,29.5,37.5,50,55.5,59,46.5,28.5,42.5,35.5,36,58.5,22,44
1/3/2007,30,37,52,55,56.5,50.5,37.5,60.5,58.5,61,58,42.5,44
2/3/2007,56.5,20.5,52,49,57.5,50.5,34.5,81.5,68,57.5,64,82.5,39
3/3/2007,47,42,56.5,56.5,53,49,26,61,17,43,61,45.5,43
4/3/2007,38,45,59,48.5,60,47,39.5,62.5,62.5,33.5,63.5,51,49.5
5/3/2007,37.5,25.5,55.5,55,60.5,50.5,43,67.5,71.5,35,64.5,58,54
6/3/2007,52.5,48,57,60.5,57.5,54,31,65.5,69.5,36,71.5,50.5,48.5
7/3/2007,54.5,35,54,59.5,61.5,52.5,32.5,68,68,46,,59.5,49
8/3/2007,56.5,39,58,65,60,50.5,42,84,73,42,71,65.5,57
9/3/2007,53.5,53.5,65.5,65.5,53.5,45.5,46.5,68,78.5,45.5,70,55.5,58
10/3/2007,37.5,48.5,64,60,51.5,46.5,42,53.5,71.5,41.5,67,46.5,55.5
11/3/2007,35.5,36.5,56.5,56,46,47,37.5,54.5,74.5,48.5,55,29.5,57
12/3/2007,30.5,30.5,59,58.5,45,48,43,51,64,51.5,57.5,29,44
13/3/2007,36,47,49,47.5,63,44.5,46,50,61.5,49.5,61,32.5,43.5
14/3/2007,31.5,35.5,54.5,47,53.5,55.5,40,40,56.5,48.5,55,26,38.5
15/3/2007,27.5,52,53,47,59.5,,42,49,57,45.5,58.5,33.5,51
16/3/2007,32,29,53,50,57,48,39.5,62.5,60.5,39,63,46,51
17/3/2007,53,48.5,52,,59,48.5,22.5,64,58.5,31.5,65,58.5,47
18/3/2007,55,30.5,59.5,53.5,55.5,59,25.5,68,63,31.5,68.5,59,39
19/3/2007,48.5,36,56.5,54,57.5,55,30,61,62,33,71.5,52.5,47
20/3/2007,53,40.5,57,49,67,47,33.5,67.5,60,44,60.5,51,49.5
21/3/2007,26.5,36.5,52.5,52,33.5,42,42,49.5,,34.5,56,30,48.5
22/3/2007,34,53,39.5,46.5,26,,38.5,59,,42.5,52.5,31,53
23/3/2007,37,22.5,47,41,30,31,30.5,68,,49,49.5,19.5,44
24/3/2007,39.5,37,52.5,45,36,36,24.5,67,,30.5,60.5,40,36
25/3/2007,50.5,38,45.5,44.5,30.5,38,31,70.5,,30.5,56.5,50,45
26/3/2007,46.5,55.5,50.5,41,34,36.5,31.5,58.5,,27,56.5,44.5,44
27/3/2007,63.5,46.5,59,48.5,43,40,27.5,68,,43.5,56,59,62
28/3/2007,53,55.5,57,52.5,47,42.5,36.5,69.5,49,44,62.5,61,66
29/3/2007,40.5,51.5,51.5,47,41,48,38,62,36.5,41.5,55.5,38.5,50.5
30/3/2007,28,62.5,43,35.5,43,41.5,45,57.5,39.5,44.5,58.5,47.5,42
31/3/2007,28,51.5,50,36,53,40.5,34.5,54,43,35,53.5,27.5,40.5
1/4/2007,33,40,44,40,32,49.5,26.5,51.5,21,32,52.5,37,43.5
2/4/2007,40.5,32.5,42.5,41,48,41,26,51.5,36.5,37,47.5,34.5,40.5
3/4/2007,42.5,52,54,48.5,40,38.5,31,61,40,37.5,57,40.5,43
4/4/2007,27.5,37.5,59.5,53,53,34.5,37.5,59,27.5,40.5,53,31,55.5
5/4/2007,27,48,52.5,55,51,35,42.5,43,30,41,59,24,56
6/4/2007,46,53,54.5,53.5,57,,44,50.5,47,44,64,28.5,58.5
7/4/2007,37.5,51.5,57.5,58.5,39.5,,41.5,52,46.5,35.5,58.5,36.5,49
8/4/2007,39.5,43,50.5,49.5,46,46,32.5,52,28,45.5,57,31.5,37.5
9/4/2007,37.5,46.5,54,42,37.5,39,33,45.5,35,39.5,51,25,36
10/4/2007,35,43,53,55.5,30.5,35.5,30.5,41,42,52,54.5,33,48
11/4/2007,28.5,55.5,,54.5,35,33,36.5,51,29,48,52,40,42
12/4/2007,31.5,31.5,43.5,46,32,30,34.5,53.5,46,39.5,55.5,29,51.5
13/4/2007,28,53.5,55.5,45,40.5,30.5,35,51,43,46,46,31,35.5
14/4/2007,41.5,33,51.5,53,43,37,36.5,58,40.5,34,53,32,51.5
15/4/2007,55,37.5,55,57,47.5,34.5,31.5,50.5,33.5,32,50.5,25,40.5
16/4/2007,56,50,53.5,,44,30,26,50.5,29.5,38,34.5,30.5,41
17/4/2007,69,35.5,48.5,50.5,50,36,36.5,51,34,42,44,33.5,51.5
18/4/2007,89,45.5,51,51.5,58,34,30,64,37.5,36,49.5,33.5,45
19/4/2007,38.5,22.5,40,44,61.5,35.5,28.5,64,41.5,32,50,54,44.5
20/4/2007,36.5,40.5,44.5,40.5,55.5,36,21.5,62,52,34.5,55,49.5,45.5
21/4/2007,39,51.5,49,54.5,53,39.5,31,58,33,33.5,53.5,40,45.5
22/4/2007,44.5,42.5,49,48.5,49.5,41.5,26.5,68.5,35.5,41,55,60,36.5
23/4/2007,49.5,24,44,49.5,42.5,37,21,64.5,33.5,33,52.5,50,36
24/4/2007,32.5,50,41,38,44.5,39,20,55.5,25,29.5,50,42,37
25/4/2007,45,18.5,47,39,45.5,46.5,19.5,57,,34,55,35.5,42.5
26/4/2007,40.5,47.5,43,41,32,38.5,29.5,44,35,37,51,40.5,42
27/4/2007,27.5,20,50.5,41,29,39,22,45.5,30,33,49.5,34.5,45.5
28/4/2007,36,29,51,44.5,23,28,20,55.5,28.5,32.5,43.5,37,40.5
29/4/2007,32,31.5,51.5,45.5,34.5,40.5,20,49.5,31,27.5,44,40.5,46.5
30/4/2007,26,41,47,37.5,28,,21.5,38.5,31,47,42.5,26.5,35.5
1/5/2007,22.5,43,50.5,33.5,42,48,20,57,32,36,49.5,34.5,47
2/5/2007,25,28,48.5,41.5,32,39.5,,41,,35,46.5,31,39
3/5/2007,23.5,45.5,52,43,30,36.5,21,44.5,,32.5,47.5,26,41
4/5/2007,21,46.5,51.5,45.5,51,37,31.5,42,,41,51,26,46
5/5/2007,19.5,38.5,51,56,51.5,47,29,44.5,46.5,29,56.5,25.5,46
6/5/2007,25.5,49.5,51.5,54.5,47,47,19.5,41,33.5,37,57,33,40
7/5/2007,32,42,49.5,46.5,44,48,25,50,38,35,49,37.5,40.5
8/5/2007,39.5,52.5,59.5,54.5,49,41,24.5,65,36.5,39,57.5,41,48.5
9/5/2007,25,56.5,58.5,53.5,45.5,36.5,29,59,29,24,52.5,40.5,50.5
10/5/2007,32.5,44.5,49.5,40,51.5,34.5,31.5,56.5,52.5,28,42,36,63
11/5/2007,40,40,44.5,30,44.5,40,27,65.5,61.5,28.5,39,51,56
12/5/2007,29.5,51,52.5,53.5,48.5,38,26,63.5,47.5,35.5,53.5,49.5,44
13/5/2007,36,58,62,50,51,38,24.5,50,36,34.5,60,39.5,46
14/5/2007,28.5,33,55.5,48.5,44,42,25.5,50.5,36,37.5,61.5,37,43.5
15/5/2007,30.5,39,63,57,33,33.5,24,58,36.5,27.5,57.5,40.5,43
16/5/2007,28,23.5,50.5,46.5,36.5,34.5,21.5,53,54.5,31,47,40,41
17/5/2007,49,25.5,52.5,44.5,51,40.5,16.5,64.5,44.5,40.5,53.5,48.5,41.5
18/5/2007,43,30.5,44,41,51,26.5,24.5,68.5,47,26.5,48.5,53,41
19/5/2007,43,33,40,44,43.5,38.5,23,54.5,38,28,46.5,48,39
20/5/2007,45,57,45.5,48.5,48.5,47.5,25,55,44.5,36.5,51.5,46,42
21/5/2007,42.5,32,49.5,48.5,41,35.5,27,55,49,33,53,46.5,48
22/5/2007,36,48,57.5,49.5,43.5,40,25,59.5,39.5,32,58,41,51.5
23/5/2007,36.5,52.5,51.5,51.5,39,40.5,39.5,56,38.5,30.5,55,39,46.5
24/5/2007,33.5,58.5,51,53.5,53,43,27.5,45.5,34,44.5,58,39.5,45.5
25/5/2007,30,59.5,51.5,51.5,48,38,23,62,36,37,58.5,46,51.5
26/5/2007,35,51,49.5,45.5,46.5,39.5,22,61.5,43.5,31.5,58.5,50,41.5
27/5/2007,32.5,53,52,49.5,38,33,26.5,65,45.5,32.5,49.5,35.5,43.5
28/5/2007,35,46,50,45,41.5,30,24.5,59.5,41,31.5,50.5,40.5,37
29/5/2007,48,60.5,53,36.5,36.5,36,25.5,56,47,21.5,51.5,42.5,51.5
30/5/2007,50,32,42.5,41.5,41,40,22.5,55,41,41,48.5,44.5,42
31/5/2007,45,33.5,51.5,46.5,51,39,18.5,52,49,32.5,52,39,35
